row_id,split,category,strict_key_hash,relaxed_key_hash,near_family_hash
2860,val,arithmetic/fractions,029264f305f2076a,029264f305f2076a,029264f305f2076a
2861,train,Russian grammar,77363c7e69f5c4a7,4137e5a7257e74b2,77363c7e69f5c4a7
2862,val,Russian grammar,0aeb1049e2f6c541,0aeb1049e2f6c541,0aeb1049e2f6c541
2863,train,arithmetic/fractions,69ef836d4d38a1ef,69ef836d4d38a1ef,69ef836d4d38a1ef
2864,train,other,9508e7bcf4453a49,9508e7bcf4453a49,9508e7bcf4453a49
2865,train,arithmetic/fractions,82c44d8e3f5006ac,82c44d8e3f5006ac,82c44d8e3f5006ac
2866,train,Russian morphology,9bb8833e5cdec4aa,9bb8833e5cdec4aa,9bb8833e5cdec4aa
2867,val,other,8bb29716772d9158,8bb29716772d9158,8bb29716772d9158
2868,train,chemistry explanation,56f81e6ad2a861e6,56f81e6ad2a861e6,56f81e6ad2a861e6
2869,val,arithmetic/fractions,6373f2547699e665,6373f2547699e665,f88618fd0fc36de2
2870,train,other,2cd7e60278bcb53c,2cd7e60278bcb53c,2cd7e60278bcb53c
2871,train,algebra/equations,fd56a8fe6f386aa7,8a2c13bc5527d5cf,fd56a8fe6f386aa7
2872,train,Russian grammar,c3b9bf31bd831eab,483244222ecfefa3,c3b9bf31bd831eab
2873,train,Russian morphology,95ad39bfd1ecb055,95ad39bfd1ecb055,95ad39bfd1ecb055
2874,train,literature/essay,c922b1f0474a23b4,c922b1f0474a23b4,c922b1f0474a23b4
2875,train,Russian grammar,f1ed47d18fee523e,f1ed47d18fee523e,f1ed47d18fee523e
2876,train,chemistry explanation,93a3a17530698e29,68823de6b9d9d7db,93a3a17530698e29
2877,train,arithmetic/fractions,643951140bec5070,643951140bec5070,643951140bec5070
2878,train,Russian grammar,cb56619a8f7307fc,cc4b3002972c5a05,cb56619a8f7307fc
2879,train,Russian grammar,64840edb3a215f56,64840edb3a215f56,64840edb3a215f56
2880,train,word problems,92ca6e7356a6d0df,92ca6e7356a6d0df,92ca6e7356a6d0df
2881,train,other,cd5986cca307ee1f,cd5986cca307ee1f,cd5986cca307ee1f
2882,train,literature/essay,c4ea292af663e7e5,c4ea292af663e7e5,c4ea292af663e7e5
2883,train,other,473be76bb81d52cf,473be76bb81d52cf,473be76bb81d52cf
2884,train,other,4fc7987738b21be7,4fc7987738b21be7,4fc7987738b21be7
2885,train,arithmetic/fractions,97f9e11a35bdf6e2,97f9e11a35bdf6e2,97f9e11a35bdf6e2
2886,train,geometry,8cad61461ced200a,cad4cbc58a4dfd15,8cad61461ced200a
2887,train,algebra/equations,9bb2f220d486cfa0,9bb2f220d486cfa0,9bb2f220d486cfa0
2888,train,geometry,fbe53c8a9b9fd272,16ed7f414931e830,fbe53c8a9b9fd272
2889,train,arithmetic/fractions,fcf213a9e47916dd,fcf213a9e47916dd,fcf213a9e47916dd
2890,train,other,e2a634c74f241d6a,e2a634c74f241d6a,e2a634c74f241d6a
2891,train,word problems,f7d4f48797a1a4d3,f7d4f48797a1a4d3,f7d4f48797a1a4d3
2892,train,arithmetic/fractions,f06b52253a282b32,3bd0a9d3b7d89bbe,f06b52253a282b32
2893,train,geometry,7481102e165cfcfd,e6b641e653974053,7481102e165cfcfd
2894,train,literature/essay,2966d8afcaf34e13,3729a70e10739756,2966d8afcaf34e13
2895,train,translation,970b7024a11b7a19,970b7024a11b7a19,970b7024a11b7a19
2896,train,arithmetic/fractions,c769ee814a677f18,e87eaac873ef851e,c769ee814a677f18
2897,train,other,4ff7c2fcc3b3b01a,4ff7c2fcc3b3b01a,4ff7c2fcc3b3b01a
2898,train,chemistry balancing,dd08728adcc102cc,dd08728adcc102cc,dd08728adcc102cc
2899,train,chemistry balancing,9621ba5cce9642c8,9621ba5cce9642c8,9621ba5cce9642c8
2900,train,other,a857663a179bd1a9,a857663a179bd1a9,a857663a179bd1a9
2901,train,algebra/equations,6a25f45b6dd2be65,6a25f45b6dd2be65,6a25f45b6dd2be65
2902,train,literature/essay,cd682f823f78975b,cd682f823f78975b,cd682f823f78975b
2903,train,other,27cbc63acd30ec59,27cbc63acd30ec59,27cbc63acd30ec59
2904,train,other,36b8bd525f2ee390,36b8bd525f2ee390,36b8bd525f2ee390
2905,train,Russian grammar,2bd45a0eef6d8a5c,2bd45a0eef6d8a5c,2bd45a0eef6d8a5c
2906,train,other,e1a61fe38ea15be7,e1a61fe38ea15be7,e1a61fe38ea15be7
2907,val,Russian grammar,10dffe65143e9a60,ac0f47f42bf4dd76,10dffe65143e9a60
2908,train,Russian grammar,e3fab6b577a4718d,e3fab6b577a4718d,e3fab6b577a4718d
2909,train,other,fde2010b5ee21db3,fde2010b5ee21db3,fde2010b5ee21db3
2910,val,chemistry explanation,13d154e25254db45,13d154e25254db45,13d154e25254db45
2911,train,chemistry explanation,5ce8fa4386e3ee4d,5ce8fa4386e3ee4d,5ce8fa4386e3ee4d
2912,train,arithmetic/fractions,e3af08c80f2a2870,e3af08c80f2a2870,e3af08c80f2a2870
2913,train,Russian grammar,743be0469f54be1d,743be0469f54be1d,743be0469f54be1d
2914,train,arithmetic/fractions,e45dd739b5758c4a,e45dd739b5758c4a,e45dd739b5758c4a
2915,train,arithmetic/fractions,c0b94dd5b7c2d9e4,c0b94dd5b7c2d9e4,c0b94dd5b7c2d9e4
2916,val,other,16f2196f99ee27b4,16f2196f99ee27b4,16f2196f99ee27b4
2917,train,English grammar,6dc3ab2f58a375d4,6dc3ab2f58a375d4,6dc3ab2f58a375d4
2918,train,chemistry explanation,f6974d035e5ff50a,74c664616e1b0cbc,f6974d035e5ff50a
2919,train,Russian grammar,4db73d6ae81ed214,1f51f88495d07ab8,4db73d6ae81ed214
2920,train,chemistry explanation,ddfc5dab2ce8318d,ddfc5dab2ce8318d,ddfc5dab2ce8318d
2921,train,Russian grammar,36753de99909ade4,36753de99909ade4,36753de99909ade4
2922,train,arithmetic/fractions,3ffd99e832859797,3ffd99e832859797,3ffd99e832859797
2923,train,arithmetic/fractions,d903c37f5c0c306f,c6d999edba816bdc,d903c37f5c0c306f
2924,train,word problems,7d6d73e15b88bb8b,7d6d73e15b88bb8b,7d6d73e15b88bb8b
2925,val,other,078b688446cb4d10,078b688446cb4d10,078b688446cb4d10
2926,train,literature/essay,b8e1dffbe4bf2287,b8e1dffbe4bf2287,b8e1dffbe4bf2287
2927,train,chemistry explanation,bc61a6158c0cd2ef,b923f0ac35d40a80,bc61a6158c0cd2ef
2928,val,other,d61551be3c5bfcbe,d61551be3c5bfcbe,ac961a0dcd1f8e68
2929,train,word problems,aafcfc59e845e11a,aafcfc59e845e11a,aafcfc59e845e11a
2930,val,arithmetic/fractions,120ca352a0d36ed0,120ca352a0d36ed0,120ca352a0d36ed0
2931,train,literature/essay,53536668310b0fe1,6398202065ed8b5e,53536668310b0fe1
2932,train,algebra/equations,726b6fe6a69a3740,726b6fe6a69a3740,726b6fe6a69a3740
2933,train,history/geography/biology,d20604fc681f282b,d20604fc681f282b,d20604fc681f282b
2934,train,arithmetic/fractions,8b73c4088022f66b,8b73c4088022f66b,8b73c4088022f66b
2935,val,algebra/equations,0638520e18de7b21,0638520e18de7b21,0638520e18de7b21
2936,train,Russian grammar,d6839fb19b69c6a8,d6839fb19b69c6a8,d6839fb19b69c6a8
2937,val,other,2663d3b8652b85aa,2663d3b8652b85aa,2663d3b8652b85aa
2938,train,Russian grammar,a946410c334a4978,a946410c334a4978,a946410c334a4978
2939,train,chemistry explanation,5d1cb68edc3b0cdb,6afcf3bfcef3009e,5d1cb68edc3b0cdb
2940,train,chemistry explanation,a7cd766be51233e1,a7cd766be51233e1,a7cd766be51233e1
2941,train,geometry,894de912cce42f93,894de912cce42f93,894de912cce42f93
2942,train,literature/essay,d66b513c68e0737a,d66b513c68e0737a,d66b513c68e0737a
2943,train,other,55a758351dd0e646,55a758351dd0e646,55a758351dd0e646
2944,train,Russian grammar,441c1b104be86057,b2b0c9421ead37de,441c1b104be86057
2945,train,arithmetic/fractions,fc295c7078ddfdce,fc295c7078ddfdce,fc295c7078ddfdce
2946,train,other,e4132d41c8beba40,e4132d41c8beba40,e4132d41c8beba40
2947,val,algebra/equations,0fb91d82f243e4cf,0fb91d82f243e4cf,0fb91d82f243e4cf
2948,train,Russian grammar,75b87120b992e3c9,75b87120b992e3c9,75b87120b992e3c9
2949,train,arithmetic/fractions,82fea1367e71da64,82fea1367e71da64,82fea1367e71da64
2950,train,arithmetic/fractions,7466482a779d7fab,7466482a779d7fab,7466482a779d7fab
2951,train,chemistry explanation,4dff50be26486a7c,4dff50be26486a7c,4dff50be26486a7c
2952,train,arithmetic/fractions,d2884da2c360a655,d2884da2c360a655,d2884da2c360a655
2953,train,other,943ebe5d01dc94df,943ebe5d01dc94df,943ebe5d01dc94df
2954,train,other,271ddbbd176e2eee,271ddbbd176e2eee,271ddbbd176e2eee
2955,train,history/geography/biology,c1410743aff4a127,6feeed2275fff7e3,c1410743aff4a127
2956,train,history/geography/biology,e732b0b2f2a7998f,e732b0b2f2a7998f,e732b0b2f2a7998f
2957,train,algebra/equations,f5bba38059179605,f5bba38059179605,f5bba38059179605
2958,train,other,a64ed0f546cfd6c7,ee24dcb8756744db,a64ed0f546cfd6c7
2959,val,Russian morphology,08e5cd923ea948bc,08e5cd923ea948bc,dc40a1988570fdc1
2960,train,Russian grammar,3007d05de3f50cf8,3007d05de3f50cf8,3007d05de3f50cf8
2961,train,other,482236194e625c96,482236194e625c96,482236194e625c96
2962,val,arithmetic/fractions,1342375d991fdc6b,1342375d991fdc6b,1342375d991fdc6b
2963,train,arithmetic/fractions,f15ba9c63cddee36,f15ba9c63cddee36,f15ba9c63cddee36
2964,train,other,c6005d30b5ae6c2f,c6005d30b5ae6c2f,c6005d30b5ae6c2f
2965,train,arithmetic/fractions,8211c5a3c373a51f,8211c5a3c373a51f,8211c5a3c373a51f
2966,train,arithmetic/fractions,f436b7c6bbc4ded8,f436b7c6bbc4ded8,f436b7c6bbc4ded8
2967,train,algebra/equations,898ce4dc162472f5,898ce4dc162472f5,898ce4dc162472f5
2968,train,Russian morphology,ce7ceff65a1bb883,ce7ceff65a1bb883,ce7ceff65a1bb883
2969,train,arithmetic/fractions,375bb368c16a2808,375bb368c16a2808,375bb368c16a2808
2970,val,word problems,28d06ad8a1e3bbbe,28d06ad8a1e3bbbe,28d06ad8a1e3bbbe
2971,val,Russian morphology,1425c8138473d181,1425c8138473d181,39468c00cf015ab5
2972,train,Russian grammar,3afb907f0c11b8f1,3afb907f0c11b8f1,3afb907f0c11b8f1
2973,val,history/geography/biology,0326304c6725c691,0326304c6725c691,0326304c6725c691
2974,train,other,ac4600ff47c43366,ac4600ff47c43366,ac4600ff47c43366
2975,train,arithmetic/fractions,2a6f093888c46284,2a6f093888c46284,2a6f093888c46284
2976,val,other,7d58fde71606522c,7d58fde71606522c,b4f0f37c206c24ef
2977,train,geometry,4aac125e4c16f4d9,43f88e4276329267,4aac125e4c16f4d9
2978,train,other,582cfc5f7434f66e,582cfc5f7434f66e,582cfc5f7434f66e
2979,train,arithmetic/fractions,8368bfd3728b20f3,8368bfd3728b20f3,8368bfd3728b20f3
2980,train,arithmetic/fractions,8c3f8c7c0c7c17a7,8c3f8c7c0c7c17a7,8c3f8c7c0c7c17a7
2981,train,arithmetic/fractions,89cad8d6b20765e9,89cad8d6b20765e9,89cad8d6b20765e9
2982,train,history/geography/biology,fd3390dd5038ad1f,fd3390dd5038ad1f,fd3390dd5038ad1f
2983,train,other,98b9547113cddd7f,98b9547113cddd7f,98b9547113cddd7f
2984,val,arithmetic/fractions,f0c92e1c703abc94,f0c92e1c703abc94,5e342f4bd622e6a0
2985,val,literature/essay,0f09bf21eb2d0849,c906e301aa3b1d84,0f09bf21eb2d0849
2986,val,algebra/equations,270a53727ca3e912,86ac5d6b7e35bd93,270a53727ca3e912
2987,val,arithmetic/fractions,f50d928af4f7e706,f50d928af4f7e706,40f0d3261af1fc06
2988,val,chemistry explanation,2d4863cbe3e2fd5a,b4447d5dbb76ea21,2d4863cbe3e2fd5a
2989,val,arithmetic/fractions,b5ca1fe2a4ecd818,b5ca1fe2a4ecd818,6840c83b037dc692
2990,val,Russian grammar,22ffadb75c9b4f0a,ff8d75147a4755af,22ffadb75c9b4f0a
2991,train,other,d307418338567efd,d307418338567efd,d307418338567efd
2992,val,arithmetic/fractions,0c46e1c526ec7791,0c46e1c526ec7791,0c46e1c526ec7791
2993,train,other,8802475db777bc0e,8802475db777bc0e,8802475db777bc0e
2994,val,Russian morphology,4f48bf11ff7f05d5,9082275f44a68bae,867ca0c3902c6a64
2995,val,other,182e82f652f3f572,182e82f652f3f572,182e82f652f3f572
2996,train,history/geography/biology,afb081a8cd63c966,47f6b5504ce8550d,afb081a8cd63c966
2997,train,geometry,73797935d4cd63ab,73797935d4cd63ab,73797935d4cd63ab
2998,train,Russian grammar,99d4264c99409b64,99d4264c99409b64,99d4264c99409b64
2999,val,chemistry explanation,114b097ba41f8a78,42922ac92f226ff9,114b097ba41f8a78
3000,train,other,7d4d22aa1f20e4d5,7d4d22aa1f20e4d5,7d4d22aa1f20e4d5
3001,train,other,c3666fead2aacc85,ccb3707947af054a,c3666fead2aacc85
3002,train,chemistry explanation,852e115fd3bfed4e,852e115fd3bfed4e,852e115fd3bfed4e
3003,train,other,75f8cb39f224c75f,75f8cb39f224c75f,75f8cb39f224c75f
3004,train,arithmetic/fractions,76cb66d68c5a38af,76cb66d68c5a38af,76cb66d68c5a38af
3005,train,literature/essay,6e32be93b57da3cf,343adf06fee28a08,6e32be93b57da3cf
3006,train,Russian grammar,72e065663897b331,72e065663897b331,72e065663897b331
3007,train,Russian morphology,6e6f160baa314e36,6e6f160baa314e36,6e6f160baa314e36
3008,train,arithmetic/fractions,dc29d95eb5a59dec,dc29d95eb5a59dec,dc29d95eb5a59dec
3009,val,chemistry explanation,01111b56f095e8e5,62558de2b163d76e,01111b56f095e8e5
3010,train,other,774cb89d35ac14db,774cb89d35ac14db,774cb89d35ac14db
3011,train,geometry,6eb26134998a28fd,f328197871985dbe,6eb26134998a28fd
3012,train,chemistry explanation,f0e90ea42cdc9e88,f0e90ea42cdc9e88,f0e90ea42cdc9e88
3013,val,history/geography/biology,2c128c88ed6e93c8,2c128c88ed6e93c8,2c128c88ed6e93c8
3014,train,word problems,6fc32a666d09bd92,6fc32a666d09bd92,6fc32a666d09bd92
3015,train,word problems,bf2dbd0954155073,bf2dbd0954155073,bf2dbd0954155073
3016,train,Russian grammar,65ada445030e9cf4,65ada445030e9cf4,65ada445030e9cf4
3017,train,arithmetic/fractions,62bf89637670682b,62bf89637670682b,62bf89637670682b
3018,val,literature/essay,16d3b6d73a8ec478,16d3b6d73a8ec478,16d3b6d73a8ec478
3019,train,translation,3b18312aef5999c7,3b18312aef5999c7,3b18312aef5999c7
3020,train,translation,9535a6e906cdd27a,9535a6e906cdd27a,9535a6e906cdd27a
3021,train,other,c08b5daae2febaf7,2e71b823c1cd81f8,c08b5daae2febaf7
3022,train,Russian grammar,c39225ec9bab9600,c50e28457b63e608,c39225ec9bab9600
3023,train,other,7f4bb147011d72f7,7f4bb147011d72f7,7f4bb147011d72f7
3024,train,English grammar,4c4aed59865f6052,4c4aed59865f6052,4c4aed59865f6052
3025,val,other,1558392ac057fa20,1558392ac057fa20,1558392ac057fa20
3026,train,algebra/equations,6d6cb26fbc8aa251,6d6cb26fbc8aa251,6d6cb26fbc8aa251
3027,train,Russian grammar,ecd27c144e7cf87b,0055b4ff376f0712,ecd27c144e7cf87b
3028,train,algebra/equations,d72a989d4667bbb3,d72a989d4667bbb3,d72a989d4667bbb3
3029,train,arithmetic/fractions,daaf96e1e153ced2,daaf96e1e153ced2,daaf96e1e153ced2
3030,train,algebra/equations,db6d84c6f100bb1c,db6d84c6f100bb1c,db6d84c6f100bb1c
3031,val,English grammar,2d8563de174db765,2d8563de174db765,2d8563de174db765
3032,train,Russian grammar,3cb0bc9e59a6aea2,421542fbb87fde27,3cb0bc9e59a6aea2
3033,train,geometry,ff80b024aba67bb4,ff80b024aba67bb4,ff80b024aba67bb4
3034,train,Russian morphology,58c9f859b8cf6cfd,58c9f859b8cf6cfd,58c9f859b8cf6cfd
3035,train,Russian grammar,2fd7a7c19e388b0e,2fd7a7c19e388b0e,2fd7a7c19e388b0e
3036,train,other,ea22a2b52378b7ca,8ee184c6858a5b40,ea22a2b52378b7ca
3037,train,other,b161091b0ed52789,b161091b0ed52789,b161091b0ed52789
3038,train,geometry,38b7d1cbf58cd3b1,ac99d83d46155e6a,38b7d1cbf58cd3b1
3039,train,Russian grammar,9a3c2aad614f2a70,9a3c2aad614f2a70,9a3c2aad614f2a70
3040,val,chemistry explanation,1c1bf52aab3e5237,1c1bf52aab3e5237,1c1bf52aab3e5237
3041,train,geometry,35f93aa2167c3ba5,06a09c766e705681,35f93aa2167c3ba5
3042,train,Russian grammar,f76632ba87fad914,f76632ba87fad914,f76632ba87fad914
3043,train,literature/essay,34a4997dc688441e,34a4997dc688441e,34a4997dc688441e
3044,train,other,50a13d0fe2de1bc5,50a13d0fe2de1bc5,50a13d0fe2de1bc5
3045,train,other,37bd4bafab812bb7,37bd4bafab812bb7,37bd4bafab812bb7
3046,val,Russian grammar,58510042ed7c7bec,58510042ed7c7bec,58510042ed7c7bec
3047,train,Russian grammar,77a1e46ce1c9c94d,77a1e46ce1c9c94d,77a1e46ce1c9c94d
3048,train,algebra/equations,e2e54305562362b2,e2e54305562362b2,e2e54305562362b2
3049,train,arithmetic/fractions,90314361b0f00bef,90314361b0f00bef,90314361b0f00bef
3050,train,other,72b3c14261a35eb5,72b3c14261a35eb5,72b3c14261a35eb5
3051,train,Russian morphology,ef8ea476289454bd,ef8ea476289454bd,ef8ea476289454bd
3052,train,literature/essay,4756a6a5b463e65e,4756a6a5b463e65e,4756a6a5b463e65e
3053,train,algebra/equations,45fc94c42e082d45,45fc94c42e082d45,45fc94c42e082d45
3054,val,other,04f9a82895639c71,7ca0ef7b7691f5ba,04f9a82895639c71
3055,train,literature/essay,d54bf4416ce2444a,d54bf4416ce2444a,d54bf4416ce2444a
3056,val,history/geography/biology,10c277fcfa227b39,dd412b963f64db7c,10c277fcfa227b39
3057,train,other,f44b329801b0bf5a,f44b329801b0bf5a,f44b329801b0bf5a
3058,train,arithmetic/fractions,dc00810c6c4010f6,dc00810c6c4010f6,dc00810c6c4010f6
3059,train,arithmetic/fractions,d97830edddf12858,d97830edddf12858,d97830edddf12858
3060,train,chemistry balancing,955c16a3c8063e5f,955c16a3c8063e5f,955c16a3c8063e5f
3061,train,Russian grammar,d9fb0e25f4ed9f5b,894f72d9b3de1afe,d9fb0e25f4ed9f5b
3062,train,algebra/equations,6b6cd00ec3ba33ed,6b6cd00ec3ba33ed,6b6cd00ec3ba33ed
3063,train,word problems,8a7120f4a061cf66,8a7120f4a061cf66,8a7120f4a061cf66
3064,train,arithmetic/fractions,525c8d9b091d6ce0,525c8d9b091d6ce0,525c8d9b091d6ce0
3065,train,history/geography/biology,efdb1804dfe38757,efdb1804dfe38757,efdb1804dfe38757
3066,train,other,7cfcd8f30c96dfa8,7cfcd8f30c96dfa8,7cfcd8f30c96dfa8
3067,train,geometry,7c649b3642b17ac3,7c649b3642b17ac3,7c649b3642b17ac3
3068,train,literature/essay,bc60b142535feb88,bc60b142535feb88,bc60b142535feb88
3069,val,arithmetic/fractions,f5b0aa04bfd81f78,f5b0aa04bfd81f78,48c54b592ef18476
3070,train,other,7a7c15f6172c1fcc,7a7c15f6172c1fcc,7a7c15f6172c1fcc
3071,train,chemistry balancing,b1f6ed8ac28a5b11,b1f6ed8ac28a5b11,b1f6ed8ac28a5b11
3072,train,Russian grammar,2bbb232a25bc27ff,2bbb232a25bc27ff,2bbb232a25bc27ff
3073,train,other,621102db01cbe04a,621102db01cbe04a,621102db01cbe04a
3074,train,English grammar,f598ff583cd20b20,f598ff583cd20b20,f598ff583cd20b20
3075,train,other,adfc8d6cc0e4210f,adfc8d6cc0e4210f,adfc8d6cc0e4210f
3076,train,algebra/equations,4664b2203171865a,4664b2203171865a,4664b2203171865a
3077,train,history/geography/biology,ef44b9541bafac3d,ef44b9541bafac3d,ef44b9541bafac3d
3078,train,chemistry explanation,f385cf1a9abda29f,f385cf1a9abda29f,f385cf1a9abda29f
3079,train,chemistry explanation,d172564177cde6a6,d172564177cde6a6,d172564177cde6a6
3080,train,other,4f947f942543c10c,4f947f942543c10c,4f947f942543c10c
3081,train,algebra/equations,7e70352bd0b51bcb,7e70352bd0b51bcb,7e70352bd0b51bcb
3082,train,history/geography/biology,9beaf07a81666c2e,f443710221fef9f6,9beaf07a81666c2e
3083,val,other,0a2945029f5fe4d3,0a2945029f5fe4d3,b4f0f37c206c24ef
3084,val,history/geography/biology,16b8b5c7ccf57b29,16b8b5c7ccf57b29,16b8b5c7ccf57b29
3085,train,Russian grammar,8d76973c39a9fc16,8d76973c39a9fc16,8d76973c39a9fc16
3086,train,arithmetic/fractions,69151a26a2f9ed36,69151a26a2f9ed36,69151a26a2f9ed36
3087,train,literature/essay,6fd163eeda5651eb,6fd163eeda5651eb,6fd163eeda5651eb
3088,train,arithmetic/fractions,3e6428e93ffe7a11,3e6428e93ffe7a11,3e6428e93ffe7a11
3089,val,English grammar,1514565a177150e6,1514565a177150e6,1514565a177150e6
3090,train,English grammar,9a6122697bedad73,9a6122697bedad73,9a6122697bedad73
3091,train,English grammar,462595f89c98cc71,462595f89c98cc71,462595f89c98cc71
3092,train,arithmetic/fractions,94b25efcc72d4faf,94b25efcc72d4faf,94b25efcc72d4faf
3093,train,Russian grammar,a457186bf8492c62,a457186bf8492c62,a457186bf8492c62
3094,train,Russian grammar,5da37f0e9118d8ab,5da37f0e9118d8ab,5da37f0e9118d8ab
3095,train,arithmetic/fractions,5a0305440dfd301d,5a0305440dfd301d,5a0305440dfd301d
3096,train,other,2ee79e24db20e342,2ee79e24db20e342,2ee79e24db20e342
3097,val,Russian grammar,01e752145341bf37,01e752145341bf37,01e752145341bf37
3098,train,algebra/equations,ffc65fab3c5bbd4f,ffc65fab3c5bbd4f,ffc65fab3c5bbd4f
3099,train,other,e80d62f83be78cb1,e80d62f83be78cb1,e80d62f83be78cb1
3100,train,word problems,443b446eba6bd604,443b446eba6bd604,443b446eba6bd604
3101,train,arithmetic/fractions,9ec8c019f67fa25f,9ec8c019f67fa25f,9ec8c019f67fa25f
3102,val,arithmetic/fractions,1b1e09d78c548549,1b1e09d78c548549,8b82a5d42118d400
3103,train,other,8de6a2a1a3218a65,8de6a2a1a3218a65,8de6a2a1a3218a65
3104,train,arithmetic/fractions,352722e909dc0db3,352722e909dc0db3,352722e909dc0db3
3105,train,algebra/equations,489bf2694f4bac60,489bf2694f4bac60,489bf2694f4bac60
3106,train,arithmetic/fractions,9a951c237c742741,9a951c237c742741,9a951c237c742741
3107,train,algebra/equations,e6eec8e6f2e32213,b91b3c2b96f48046,e6eec8e6f2e32213
3108,train,geometry,49edbddbbe295775,49edbddbbe295775,49edbddbbe295775
3109,train,literature/essay,bc0bf2cce520e6ef,bc0bf2cce520e6ef,bc0bf2cce520e6ef
3110,val,geometry,1357af153e599cc8,1357af153e599cc8,1357af153e599cc8
3111,train,word problems,e0f103797020f76d,e0f103797020f76d,e0f103797020f76d
3112,train,algebra/equations,a4c5a5d5b859566f,a4c5a5d5b859566f,a4c5a5d5b859566f
3113,val,other,d5643e620175febe,d5643e620175febe,b4f0f37c206c24ef
3114,val,chemistry explanation,2d7ffc5fe2ca97c0,2d7ffc5fe2ca97c0,2d7ffc5fe2ca97c0
3115,val,algebra/equations,0cb498f05ce1b745,0cb498f05ce1b745,0cb498f05ce1b745
3116,train,Russian grammar,812a007bb5c6ed3a,812a007bb5c6ed3a,812a007bb5c6ed3a
3117,train,other,9b0a0d7b3ad7ad6b,9b0a0d7b3ad7ad6b,9b0a0d7b3ad7ad6b
3118,train,Russian grammar,5eaa69b1056fd5a4,5eaa69b1056fd5a4,5eaa69b1056fd5a4
3119,train,Russian grammar,7c7029fbc471f589,7c7029fbc471f589,7c7029fbc471f589
3120,train,arithmetic/fractions,d1b71ca9298f3fde,d1b71ca9298f3fde,d1b71ca9298f3fde
3121,train,arithmetic/fractions,e6c5bdeeb4e1915e,e6c5bdeeb4e1915e,e6c5bdeeb4e1915e
3122,train,other,6cb27ab6e1228493,6cb27ab6e1228493,6cb27ab6e1228493
3123,train,algebra/equations,7307bea456c15e43,7307bea456c15e43,7307bea456c15e43
3124,train,Russian grammar,d6dd5a37ed0ef026,14af0d9c2fbb039f,d6dd5a37ed0ef026
3125,train,word problems,b821385b55a174a7,b821385b55a174a7,b821385b55a174a7
3126,train,algebra/equations,9c5fa7379021dada,9c5fa7379021dada,9c5fa7379021dada
3127,train,word problems,e16e0f2915e0643a,e16e0f2915e0643a,e16e0f2915e0643a
3128,train,chemistry balancing,73d371442483114a,73d371442483114a,73d371442483114a
3129,val,algebra/equations,119f5ba1816203ce,119f5ba1816203ce,119f5ba1816203ce
3130,val,arithmetic/fractions,378c4c106e134905,378c4c106e134905,badaf807c0ba820b
3131,train,arithmetic/fractions,f928ba5822619527,f928ba5822619527,f928ba5822619527
3132,train,geometry,d1a358c9d1882958,92cbde422f33e1b3,d1a358c9d1882958
3133,train,chemistry explanation,4a5921754e3dc2b6,4a5921754e3dc2b6,4a5921754e3dc2b6
3134,train,word problems,b89974e6aef315f2,b89974e6aef315f2,b89974e6aef315f2
3135,val,arithmetic/fractions,a86ab84bd4c2329d,a86ab84bd4c2329d,74a2b69adc3932d2
3136,val,chemistry explanation,21a6e32fc4e7c343,21a6e32fc4e7c343,21a6e32fc4e7c343
3137,train,arithmetic/fractions,56fb66045182bba6,56fb66045182bba6,56fb66045182bba6
3138,val,chemistry balancing,00643a71d1ba7b13,00643a71d1ba7b13,00643a71d1ba7b13
3139,train,other,3e2ddd86556861de,3e2ddd86556861de,3e2ddd86556861de
